time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2016-08-04 18:00:00,28.0,13.9,42.0,,,210.0,11.2,,,,
2016-08-04 19:00:00,28.0,13.9,42.0,,,180.0,14.8,,,,
2016-08-04 20:00:00,28.0,13.1,40.0,,,200.0,11.2,,,,
2016-08-04 21:00:00,28.0,13.1,40.0,,,160.0,14.8,,,,
2016-08-04 22:00:00,28.0,15.0,45.0,,,180.0,13.0,,,,
2016-08-04 23:00:00,26.0,16.0,54.0,,,190.0,14.8,,,,
2016-08-05 00:00:00,24.0,17.0,65.0,,,180.0,13.0,,,,
2016-08-05 01:00:00,24.0,18.0,69.0,,,160.0,13.0,,,,
2016-08-05 02:00:00,23.0,17.9,73.0,,,190.0,13.0,,,,
2016-08-05 03:00:00,23.0,17.9,73.0,,,230.0,9.4,,,,
2016-08-05 04:00:00,23.0,17.9,73.0,,,240.0,9.4,,,,
2016-08-05 05:00:00,23.0,17.9,73.0,,,230.0,9.4,,,,
2016-08-05 06:00:00,22.0,16.9,73.0,,,250.0,9.4,,,,
2016-08-05 07:00:00,22.0,16.9,73.0,,,240.0,9.4,,,,
2016-08-05 08:00:00,22.0,16.9,73.0,,,240.0,5.4,,,,
2016-08-05 09:00:00,22.0,16.9,73.0,,,250.0,7.6,,,,
2016-08-05 10:00:00,22.0,16.9,73.0,,,260.0,5.4,,,,
2016-08-05 11:00:00,22.0,16.9,73.0,,,270.0,9.4,,,,
2016-08-05 12:00:00,22.0,16.9,73.0,,,250.0,7.6,,,,
2016-08-05 13:00:00,23.0,17.9,73.0,,,240.0,7.6,,,,
2016-08-05 14:00:00,25.0,18.0,65.0,,,270.0,7.6,,,,
2016-08-05 15:00:00,27.0,18.0,58.0,,,210.0,7.6,,,,
2016-08-05 16:00:00,28.0,18.1,55.0,,,230.0,9.4,,,,
2016-08-05 17:00:00,28.0,18.1,55.0,,,220.0,11.2,,,,
2016-08-05 18:00:00,28.0,18.1,55.0,,,230.0,13.0,,,,
2016-08-05 19:00:00,28.0,18.1,55.0,,,200.0,13.0,,,,
2016-08-05 20:00:00,28.0,18.1,55.0,,,180.0,14.8,,,,
2016-08-05 21:00:00,27.0,18.0,58.0,,,200.0,9.4,,,,
2016-08-05 22:00:00,28.0,18.1,55.0,,,200.0,13.0,,,,
2016-08-05 23:00:00,27.0,18.0,58.0,,,200.0,13.0,,,,
2016-08-06 00:00:00,26.0,18.9,65.0,,,220.0,14.8,,,,
2016-08-06 01:00:00,26.0,18.9,65.0,,,240.0,11.2,,,,
2016-08-06 02:00:00,26.0,18.9,65.0,,,240.0,14.8,,,,
2016-08-06 03:00:00,25.0,18.9,69.0,,,240.0,18.4,,,,
2016-08-06 04:00:00,24.0,18.0,69.0,,,240.0,14.8,,,,
2016-08-06 05:00:00,24.0,18.0,69.0,,,240.0,18.4,,,,
2016-08-06 06:00:00,24.0,19.1,74.0,,,240.0,13.0,,,,
2016-08-06 07:00:00,23.0,19.0,78.0,,,230.0,9.4,,,,
2016-08-06 08:00:00,23.0,19.0,78.0,,,240.0,13.0,,,,
2016-08-06 09:00:00,24.0,19.9,78.0,,,260.0,9.4,,,,
2016-08-06 10:00:00,24.0,20.9,83.0,,,240.0,13.0,,,,
2016-08-06 11:00:00,24.0,22.1,89.0,,,250.0,14.8,,,,
2016-08-06 12:00:00,24.0,22.1,89.0,,,250.0,14.8,,,,
2016-08-06 13:00:00,25.0,21.9,83.0,,,260.0,14.8,,,,
2016-08-06 14:00:00,26.0,23.1,84.0,,,260.0,13.0,,,,
2016-08-06 15:00:00,28.0,22.9,74.0,,,250.0,9.4,,,,
2016-08-06 16:00:00,28.0,22.9,74.0,,,260.0,9.4,,,,
2016-08-06 17:00:00,28.0,22.9,74.0,,,260.0,11.2,,,,
2016-08-06 18:00:00,31.0,22.9,62.0,,,250.0,11.2,,,,
2016-08-06 19:00:00,31.0,22.1,59.0,,,260.0,9.4,,,,
2016-08-06 20:00:00,32.0,22.1,56.0,,,250.0,11.2,,,,
2016-08-06 21:00:00,29.0,22.0,66.0,,,,0.0,,,,
2016-08-06 22:00:00,28.0,22.0,70.0,,,240.0,9.4,,,,
2016-08-06 23:00:00,28.0,21.1,66.0,,,230.0,7.6,,,,
2016-08-07 00:00:00,27.0,22.0,74.0,,,250.0,7.6,,,,
2016-08-07 01:00:00,27.0,23.0,79.0,,,,0.0,,,,
2016-08-07 02:00:00,27.0,23.0,79.0,,,,0.0,,,,
2016-08-07 03:00:00,27.0,18.0,58.0,,,170.0,7.6,,,,
2016-08-07 04:00:00,27.0,16.9,54.0,,,,0.0,,,,
2016-08-07 05:00:00,26.0,17.1,58.0,,,230.0,5.4,,,,
2016-08-07 06:00:00,25.0,17.0,61.0,,,,0.0,,,,
2016-08-07 07:00:00,24.0,17.0,65.0,,,,0.0,,,,
2016-08-07 08:00:00,24.0,16.0,61.0,,,280.0,5.4,,,,
2016-08-07 09:00:00,24.0,16.0,61.0,,,,0.0,,,,
2016-08-07 10:00:00,23.0,16.1,65.0,,,,0.0,,,,
2016-08-07 11:00:00,23.0,16.1,65.0,,,270.0,5.4,,,,
2016-08-07 12:00:00,23.0,16.1,65.0,,,,0.0,,,,
2016-08-07 13:00:00,24.0,16.0,61.0,,,290.0,5.4,,,,
2016-08-07 14:00:00,27.0,16.0,51.0,,,280.0,5.4,,,,
2016-08-07 15:00:00,29.0,15.9,45.0,,,250.0,5.4,,,,
2016-08-07 16:00:00,30.0,16.1,43.0,,,210.0,9.4,,,,
2016-08-07 17:00:00,31.0,12.9,33.0,,,330.0,7.6,,,,
2016-08-07 18:00:00,31.0,15.0,38.0,,,250.0,16.6,,,,
2016-08-07 19:00:00,32.0,14.2,34.0,,,320.0,5.4,,,,
2016-08-07 20:00:00,33.0,13.1,30.0,,,260.0,7.6,,,,
2016-08-07 21:00:00,32.0,11.7,29.0,,,,0.0,,,,
2016-08-07 22:00:00,32.0,11.7,29.0,,,240.0,13.0,,,,
2016-08-07 23:00:00,31.0,11.9,31.0,,,,0.0,,,,
2016-08-08 00:00:00,29.0,12.8,37.0,,,,0.0,,,,
2016-08-08 11:00:00,24.0,16.0,61.0,,,50.0,7.6,,,,
2016-08-08 12:00:00,25.0,15.9,57.0,,,50.0,7.6,,,,
2016-08-08 13:00:00,26.0,17.1,58.0,,,,0.0,,,,
2016-08-08 14:00:00,28.0,16.9,51.0,,,70.0,7.6,,,,
2016-08-08 15:00:00,29.0,16.9,48.0,,,70.0,7.6,,,,
2016-08-08 16:00:00,31.0,15.8,40.0,,,270.0,9.4,,,,
2016-08-08 17:00:00,29.0,15.9,45.0,,,240.0,9.4,,,,
2016-08-08 18:00:00,29.0,16.9,48.0,,,240.0,11.2,,,,
2016-08-08 19:00:00,29.0,16.9,48.0,,,210.0,9.4,,,,
2016-08-08 20:00:00,29.0,15.9,45.0,,,220.0,9.4,,,,
2016-08-08 21:00:00,28.0,18.1,55.0,,,220.0,7.6,,,,
2016-08-08 22:00:00,28.0,18.1,55.0,,,220.0,9.4,,,,
2016-08-08 23:00:00,28.0,18.1,55.0,,,220.0,5.4,,,,
2016-08-09 00:00:00,27.0,19.1,62.0,,,190.0,9.4,,,,
2016-08-09 01:00:00,26.0,20.1,70.0,,,60.0,5.4,,,,
2016-08-09 02:00:00,26.0,21.0,74.0,,,,0.0,,,,
2016-08-09 03:00:00,25.0,20.9,78.0,,,210.0,7.6,,,,
2016-08-09 04:00:00,25.0,20.0,74.0,,,250.0,7.6,,,,
2016-08-09 05:00:00,24.0,19.1,74.0,,,240.0,7.6,,,,
2016-08-09 06:00:00,24.0,19.9,78.0,,,220.0,7.6,,,,
2016-08-09 07:00:00,24.0,19.9,78.0,,,260.0,5.4,,,,
2016-08-09 08:00:00,23.0,20.0,83.0,,,270.0,5.4,,,,
2016-08-09 09:00:00,23.0,20.0,83.0,,,250.0,5.4,,,,
2016-08-09 10:00:00,23.0,19.0,78.0,,,260.0,7.6,,,,
2016-08-09 11:00:00,23.0,19.0,78.0,,,240.0,5.4,,,,
2016-08-09 12:00:00,23.0,19.0,78.0,,,250.0,5.4,,,,
2016-08-09 13:00:00,25.0,18.0,65.0,,,280.0,11.2,,,,
2016-08-09 14:00:00,28.0,16.9,51.0,,,260.0,7.6,,,,
2016-08-09 15:00:00,30.0,14.9,40.0,,,280.0,7.6,,,,
2016-08-09 17:00:00,31.0,11.9,31.0,,,230.0,16.6,,,,
2016-08-09 18:00:00,31.0,14.2,36.0,,,180.0,16.6,,,,
2016-08-09 19:00:00,30.0,12.9,35.0,,,200.0,14.8,,,,
2016-08-09 20:00:00,30.0,14.1,38.0,,,180.0,16.6,,,,
2016-08-09 21:00:00,30.0,16.1,43.0,,,180.0,18.4,,,,
2016-08-09 22:00:00,29.0,15.9,45.0,,,190.0,13.0,,,,
2016-08-09 23:00:00,28.0,19.0,58.0,,,170.0,18.4,,,,
2016-08-10 00:00:00,27.0,21.1,70.0,,,150.0,11.2,,,,
2016-08-10 01:00:00,26.0,21.0,74.0,,,170.0,16.6,,,,
2016-08-10 02:00:00,26.0,22.1,79.0,,,190.0,11.2,,,,
2016-08-10 03:00:00,26.0,22.1,79.0,,,210.0,7.6,,,,
2016-08-10 04:00:00,26.0,23.1,84.0,,,220.0,9.4,,,,
2016-08-10 05:00:00,26.0,23.1,84.0,,,200.0,9.4,,,,
2016-08-10 06:00:00,26.0,23.1,84.0,,,210.0,13.0,,,,
2016-08-10 07:00:00,25.0,23.1,89.0,,,210.0,11.2,,,,
2016-08-10 08:00:00,25.0,23.1,89.0,,,190.0,9.4,,,,
2016-08-10 09:00:00,26.0,23.1,84.0,,,210.0,11.2,,,,
2016-08-10 10:00:00,26.0,23.1,84.0,,,240.0,9.4,,,,
2016-08-10 11:00:00,26.0,23.1,84.0,,,230.0,9.4,,,,
2016-08-10 12:00:00,26.0,23.1,84.0,,,230.0,11.2,,,,
2016-08-10 13:00:00,26.0,23.1,84.0,,,220.0,13.0,,,,
2016-08-10 14:00:00,27.0,23.0,79.0,,,210.0,13.0,,,,
2016-08-10 15:00:00,27.0,24.1,84.0,,,240.0,11.2,,,,
2016-08-10 16:00:00,28.0,24.0,79.0,,,230.0,13.0,,,,
2016-08-10 17:00:00,28.0,24.0,79.0,0.5,,260.0,11.2,,,,
2016-08-10 18:00:00,28.0,25.0,84.0,1.0,,270.0,7.6,,,,
2016-08-10 19:00:00,29.0,25.0,79.0,,,230.0,13.0,,,,
2016-08-10 20:00:00,29.0,23.9,74.0,,,,0.0,,,,
2016-08-10 21:00:00,31.0,22.9,62.0,,,250.0,9.4,,,,
2016-08-10 22:00:00,30.0,23.0,66.0,,,240.0,13.0,,,,
2016-08-10 23:00:00,31.0,22.9,62.0,,,250.0,14.8,,,,
2016-08-11 00:00:00,30.0,23.0,66.0,,,280.0,11.2,,,,
2016-08-11 01:00:00,29.0,23.0,70.0,,,270.0,11.2,,,,
2016-08-11 02:00:00,29.0,23.0,70.0,,,260.0,11.2,,,,
2016-08-11 03:00:00,28.0,22.9,74.0,,,220.0,13.0,,,,
2016-08-11 04:00:00,28.0,22.9,74.0,,,260.0,7.6,,,,
2016-08-11 05:00:00,28.0,22.9,74.0,,,260.0,5.4,,,,
2016-08-11 06:00:00,28.0,22.9,74.0,,,240.0,9.4,,,,
2016-08-11 07:00:00,27.0,23.0,79.0,,,250.0,7.6,,,,
2016-08-11 08:00:00,27.0,23.0,79.0,,,280.0,9.4,,,,
2016-08-11 09:00:00,27.0,23.0,79.0,,,250.0,7.6,,,,
2016-08-11 10:00:00,27.0,24.1,84.0,,,260.0,7.6,,,,
2016-08-11 11:00:00,27.0,24.1,84.0,,,260.0,7.6,,,,
2016-08-11 12:00:00,27.0,24.1,84.0,,,250.0,9.4,,,,
2016-08-11 13:00:00,28.0,25.0,84.0,0.2,,250.0,7.6,,,,
2016-08-11 14:00:00,28.0,25.0,84.0,0.2,,260.0,9.4,,,,
2016-08-11 15:00:00,31.0,24.9,70.0,,,260.0,9.4,,,,
2016-08-11 16:00:00,32.0,24.1,63.0,,,260.0,9.4,,,,
2016-08-11 17:00:00,33.0,23.9,59.0,,,220.0,9.4,,,,
2016-08-11 18:00:00,33.0,23.9,59.0,,,230.0,13.0,,,,
2016-08-11 19:00:00,33.0,23.9,59.0,,,220.0,16.6,,,,
2016-08-11 20:00:00,33.0,23.9,59.0,,,220.0,16.6,,,,
2016-08-11 21:00:00,33.0,23.9,59.0,,,230.0,11.2,,,,
2016-08-11 22:00:00,29.0,23.0,70.0,0.2,,220.0,16.6,,,,
2016-08-11 23:00:00,29.0,25.0,79.0,4.3,,280.0,9.4,,,,
2016-08-12 00:00:00,29.0,23.0,70.0,,,270.0,13.0,,,,
2016-08-12 01:00:00,28.0,22.9,74.0,,,270.0,9.4,,,,
2016-08-12 02:00:00,28.0,22.9,74.0,,,230.0,5.4,,,,
2016-08-12 03:00:00,28.0,22.9,74.0,,,,0.0,,,,
2016-08-12 04:00:00,28.0,22.9,74.0,,,270.0,7.6,,,,
2016-08-12 05:00:00,26.0,23.1,84.0,1.5,,260.0,7.6,,,,
2016-08-12 06:00:00,24.0,23.0,94.0,2.5,,,0.0,,,,
2016-08-12 07:00:00,24.0,23.0,94.0,0.2,,270.0,7.6,,,,
2016-08-12 08:00:00,24.0,23.0,94.0,,,250.0,13.0,,,,
2016-08-12 09:00:00,24.0,23.0,94.0,,,260.0,9.4,,,,
2016-08-12 10:00:00,25.0,23.1,89.0,,,270.0,7.6,,,,
2016-08-12 11:00:00,26.0,24.0,89.0,,,260.0,9.4,,,,
2016-08-12 12:00:00,26.0,24.0,89.0,,,280.0,9.4,,,,
2016-08-12 13:00:00,27.0,24.1,84.0,,,260.0,13.0,,,,
2016-08-12 14:00:00,28.0,25.0,84.0,,,270.0,18.4,,,,
2016-08-12 15:00:00,31.0,24.9,70.0,,,260.0,9.4,,,,
2016-08-12 16:00:00,32.0,25.1,67.0,,,250.0,9.4,,,,
2016-08-12 17:00:00,34.0,24.0,56.0,,,260.0,14.8,,,,
2016-08-12 18:00:00,34.0,24.0,56.0,,,260.0,13.0,,,,
2016-08-12 19:00:00,35.0,23.0,50.0,,,260.0,16.6,,,,
2016-08-12 20:00:00,34.0,23.1,53.0,,,270.0,16.6,,,,
2016-08-12 21:00:00,34.0,23.1,53.0,,,270.0,16.6,,,,
2016-08-12 22:00:00,33.0,23.1,56.0,,,260.0,14.8,,,,
2016-08-12 23:00:00,31.0,22.9,62.0,,,270.0,31.7,,,,
2016-08-13 00:00:00,29.0,21.0,62.0,,,10.0,7.6,,,,
2016-08-13 01:00:00,29.0,22.0,66.0,,,260.0,5.4,,,,
2016-08-13 02:00:00,29.0,23.0,70.0,,,260.0,9.4,,,,
2016-08-13 03:00:00,28.0,22.9,74.0,,,270.0,9.4,,,,
2016-08-13 04:00:00,28.0,22.9,74.0,,,270.0,9.4,,,,
2016-08-13 05:00:00,28.0,24.0,79.0,,,260.0,7.6,,,,
2016-08-13 06:00:00,28.0,24.0,79.0,,,270.0,11.2,,,,
2016-08-13 07:00:00,28.0,24.0,79.0,,,270.0,9.4,,,,
2016-08-13 08:00:00,27.0,24.1,84.0,,,260.0,7.6,,,,
2016-08-13 09:00:00,27.0,25.0,89.0,,,280.0,9.4,,,,
2016-08-13 10:00:00,27.0,25.0,89.0,,,270.0,9.4,,,,
2016-08-13 11:00:00,27.0,25.0,89.0,,,270.0,9.4,,,,
2016-08-13 12:00:00,28.0,25.0,84.0,,,250.0,5.4,,,,
2016-08-13 13:00:00,28.0,26.0,89.0,,,250.0,7.6,,,,
2016-08-13 14:00:00,31.0,26.0,75.0,,,270.0,9.4,,,,
2016-08-13 15:00:00,33.0,26.1,67.0,,,,0.0,,,,
2016-08-13 16:00:00,,,,,,250.0,5.4,,,,
2016-08-13 17:00:00,,,,,,230.0,9.4,,,,
2016-08-13 18:00:00,,,,,,230.0,11.2,,,,
2016-08-13 19:00:00,,,,,,190.0,14.8,,,,
2016-08-13 20:00:00,,,,,,190.0,9.4,,,,
2016-08-13 21:00:00,,,,,,220.0,11.2,,,,
2016-08-13 22:00:00,,,,,,250.0,5.4,,,,
2016-08-13 23:00:00,,,,,,250.0,11.2,,,,
2016-08-14 00:00:00,33.0,23.9,59.0,,,250.0,11.2,,,,
2016-08-14 01:00:00,32.0,24.1,63.0,,,280.0,18.4,,,,
2016-08-14 02:00:00,32.0,24.1,63.0,,,270.0,13.0,,,,
2016-08-14 03:00:00,31.0,24.9,70.0,,,260.0,9.4,,,,
2016-08-14 04:00:00,30.0,25.1,75.0,,,270.0,5.4,,,,
2016-08-14 05:00:00,30.0,21.1,59.0,,,,0.0,,,,
2016-08-14 06:00:00,29.0,22.0,66.0,,,250.0,5.4,,,,
2016-08-14 07:00:00,29.0,22.0,66.0,,,50.0,7.6,,,,
2016-08-14 08:00:00,29.0,21.0,62.0,,,,0.0,,,,
2016-08-14 09:00:00,29.0,22.0,66.0,,,270.0,7.6,,,,
2016-08-14 10:00:00,29.0,23.9,74.0,,,280.0,7.6,,,,
2016-08-14 11:00:00,28.0,22.9,74.0,,,270.0,7.6,,,,
2016-08-14 12:00:00,28.0,22.9,74.0,,,250.0,7.6,,,,
2016-08-14 13:00:00,30.0,23.0,66.0,,,,0.0,,,,
2016-08-14 14:00:00,32.0,23.0,59.0,,,260.0,14.8,,,,
2016-08-14 15:00:00,33.0,22.2,53.0,,,270.0,22.3,,,,
2016-08-14 16:00:00,34.0,22.1,50.0,,,270.0,13.0,,,,
2016-08-14 17:00:00,34.0,22.1,50.0,,,260.0,20.5,,,,
2016-08-14 18:00:00,35.0,22.0,47.0,,,260.0,20.5,,,,
2016-08-14 19:00:00,35.0,22.0,47.0,,,270.0,16.6,,,,
2016-08-14 20:00:00,34.0,22.1,50.0,,,250.0,16.6,,,,
2016-08-14 21:00:00,35.0,22.0,47.0,,,260.0,20.5,,,,
2016-08-14 22:00:00,34.0,22.1,50.0,,,270.0,22.3,,,,
2016-08-14 23:00:00,33.0,22.2,53.0,,,270.0,18.4,,,,
2016-08-15 00:00:00,30.0,23.0,66.0,,,50.0,9.4,,,,
2016-08-15 01:00:00,29.0,23.0,70.0,,,270.0,7.6,,,,
2016-08-15 02:00:00,29.0,22.0,66.0,,,,0.0,,,,
2016-08-15 03:00:00,28.0,22.0,70.0,,,260.0,9.4,,,,
2016-08-15 04:00:00,28.0,22.9,74.0,,,,0.0,,,,
2016-08-15 05:00:00,28.0,22.0,70.0,,,,0.0,,,,
2016-08-15 06:00:00,27.0,23.0,79.0,,,270.0,9.4,,,,
2016-08-15 07:00:00,27.0,22.0,74.0,,,250.0,7.6,,,,
2016-08-15 08:00:00,27.0,22.0,74.0,,,260.0,7.6,,,,
2016-08-15 09:00:00,27.0,22.0,74.0,,,270.0,7.6,,,,
2016-08-15 10:00:00,26.0,22.1,79.0,,,250.0,9.4,,,,
2016-08-15 11:00:00,26.0,23.1,84.0,,,,0.0,,,,
2016-08-15 12:00:00,27.0,22.0,74.0,,,,0.0,,,,
2016-08-15 13:00:00,27.0,22.0,74.0,,,290.0,7.6,,,,
2016-08-15 14:00:00,,,,,,50.0,16.6,,,,
2016-08-15 15:00:00,,,,,,310.0,5.4,,,,
2016-08-15 16:00:00,,,,,,,0.0,,,,
2016-08-15 17:00:00,,,,,,250.0,7.6,,,,
2016-08-15 18:00:00,,,,,,220.0,7.6,,,,
2016-08-15 19:00:00,,,,,,230.0,9.4,,,,
2016-08-15 20:00:00,,,,,,260.0,11.2,,,,
2016-08-15 21:00:00,,,,,,210.0,9.4,,,,
2016-08-15 22:00:00,,,,,,220.0,9.4,,,,
2016-08-15 23:00:00,,,,,,240.0,7.6,,,,
2016-08-16 00:00:00,,,,,,,0.0,,,,
2016-08-16 01:00:00,,,,,,30.0,7.6,,,,
2016-08-16 02:00:00,,,,,,180.0,7.6,,,,
2016-08-16 03:00:00,28.0,22.9,74.0,,,230.0,5.4,,,,
2016-08-16 04:00:00,28.0,22.9,74.0,,,210.0,5.4,,,,
2016-08-16 05:00:00,27.0,23.0,79.0,,,,0.0,,,,
2016-08-16 06:00:00,27.0,23.0,79.0,,,280.0,5.4,,,,
2016-08-16 07:00:00,27.0,23.0,79.0,,,250.0,5.4,,,,
2016-08-16 08:00:00,27.0,23.0,79.0,,,230.0,7.6,,,,
2016-08-16 09:00:00,26.0,23.1,84.0,,,230.0,7.6,,,,
2016-08-16 10:00:00,26.0,23.1,84.0,,,,0.0,,,,
2016-08-16 11:00:00,26.0,23.1,84.0,,,240.0,9.4,,,,
2016-08-16 12:00:00,26.0,24.0,89.0,,,210.0,7.6,,,,
2016-08-16 13:00:00,27.0,24.1,84.0,,,250.0,9.4,,,,
2016-08-16 14:00:00,29.0,23.0,70.0,,,210.0,5.4,,,,
2016-08-16 15:00:00,30.0,23.0,66.0,,,230.0,7.6,,,,
2016-08-16 16:00:00,31.0,22.1,59.0,,,180.0,11.2,,,,
2016-08-16 17:00:00,31.0,22.1,59.0,,,210.0,14.8,,,,
2016-08-16 18:00:00,31.0,22.9,62.0,,,170.0,14.8,,,,
2016-08-16 19:00:00,31.0,22.9,62.0,,,160.0,16.6,,,,
2016-08-16 20:00:00,31.0,23.9,66.0,,,150.0,20.5,,,,
2016-08-16 21:00:00,31.0,23.9,66.0,,,180.0,22.3,,,,
2016-08-16 22:00:00,31.0,24.9,70.0,,,200.0,13.0,,,,
2016-08-16 23:00:00,30.0,25.1,75.0,,,210.0,9.4,,,,
2016-08-17 00:00:00,29.0,26.0,84.0,,,220.0,22.3,,,,
2016-08-17 01:00:00,29.0,25.0,79.0,,,230.0,20.5,,,,
2016-08-17 02:00:00,29.0,25.0,79.0,,,250.0,16.6,,,,
2016-08-17 03:00:00,29.0,25.0,79.0,,,250.0,16.6,,,,
2016-08-17 04:00:00,29.0,25.0,79.0,,,250.0,16.6,,,,
2016-08-17 05:00:00,29.0,25.0,79.0,,,260.0,24.1,,,,
2016-08-17 06:00:00,26.0,23.1,84.0,1.0,,270.0,24.1,,,,
2016-08-17 07:00:00,26.0,23.1,84.0,,,250.0,24.1,,,,
2016-08-17 08:00:00,26.0,23.1,84.0,,,260.0,18.4,,,,
2016-08-17 09:00:00,26.0,23.1,84.0,,,270.0,25.9,,,,
2016-08-17 10:00:00,26.0,23.1,84.0,,,270.0,18.4,,,,
2016-08-17 11:00:00,26.0,23.1,84.0,,,270.0,20.5,,,,
2016-08-17 12:00:00,26.0,23.1,84.0,,,270.0,16.6,,,,
2016-08-17 13:00:00,27.0,22.0,74.0,,,280.0,7.6,,,,
2016-08-17 14:00:00,28.0,19.0,58.0,,,330.0,7.6,,,,
2016-08-17 15:00:00,29.0,18.2,52.0,,,330.0,9.4,,,,
2016-08-17 16:00:00,30.0,17.1,46.0,,,280.0,5.4,,,,
2016-08-17 17:00:00,30.0,17.1,46.0,,,260.0,5.4,,,,
2016-08-17 18:00:00,31.0,17.0,43.0,,,240.0,9.4,,,,
2016-08-17 19:00:00,31.0,17.0,43.0,,,250.0,11.2,,,,
2016-08-17 20:00:00,31.0,17.0,43.0,,,280.0,5.4,,,,
2016-08-17 21:00:00,31.0,17.0,43.0,,,,0.0,,,,
2016-08-17 22:00:00,30.0,17.1,46.0,,,260.0,9.4,,,,
2016-08-17 23:00:00,29.0,18.2,52.0,,,,0.0,,,,
2016-08-18 00:00:00,28.0,18.1,55.0,,,,0.0,,,,
2016-08-18 01:00:00,28.0,18.1,55.0,,,,0.0,,,,
2016-08-18 02:00:00,28.0,18.1,55.0,,,,0.0,,,,
2016-08-18 03:00:00,28.0,18.1,55.0,,,,0.0,,,,
2016-08-18 04:00:00,27.0,19.1,62.0,,,,0.0,,,,
2016-08-18 05:00:00,27.0,20.1,66.0,,,,0.0,,,,
2016-08-18 06:00:00,27.0,19.1,62.0,,,50.0,11.2,,,,
2016-08-18 07:00:00,27.0,19.1,62.0,,,200.0,9.4,,,,
2016-08-18 08:00:00,26.0,20.1,70.0,,,140.0,5.4,,,,
2016-08-18 09:00:00,26.0,21.0,74.0,0.2,,260.0,7.6,,,,
2016-08-18 10:00:00,24.0,20.9,83.0,,,,0.0,,,,
2016-08-18 11:00:00,25.0,21.9,83.0,,,60.0,11.2,,,,
2016-08-18 12:00:00,25.0,20.9,78.0,,,70.0,9.4,,,,
2016-08-18 13:00:00,26.0,21.0,74.0,0.2,,60.0,5.4,,,,
2016-08-18 14:00:00,26.0,20.1,70.0,,,50.0,7.6,,,,
2016-08-18 15:00:00,27.0,21.1,70.0,,,50.0,7.6,,,,
2016-08-18 16:00:00,26.0,21.0,74.0,,,240.0,5.4,,,,
2016-08-18 17:00:00,27.0,21.1,70.0,,,250.0,9.4,,,,
2016-08-18 18:00:00,27.0,19.1,62.0,,,,0.0,,,,
2016-08-18 19:00:00,29.0,19.0,55.0,,,250.0,5.4,,,,
2016-08-18 20:00:00,29.0,19.0,55.0,,,200.0,9.4,,,,
2016-08-18 21:00:00,31.0,20.0,52.0,,,260.0,9.4,,,,
2016-08-18 22:00:00,31.0,20.0,52.0,,,210.0,9.4,,,,
2016-08-18 23:00:00,29.0,22.0,66.0,,,230.0,7.6,,,,
2016-08-19 00:00:00,28.0,22.0,70.0,,,,0.0,,,,
2016-08-19 01:00:00,27.0,22.0,74.0,,,,0.0,,,,
2016-08-19 02:00:00,27.0,22.0,74.0,,,,0.0,,,,
2016-08-19 03:00:00,27.0,22.0,74.0,,,,0.0,,,,
2016-08-19 04:00:00,26.0,22.1,79.0,,,240.0,5.4,,,,
2016-08-19 05:00:00,26.0,21.0,74.0,,,210.0,5.4,,,,
2016-08-19 06:00:00,26.0,22.1,79.0,,,260.0,5.4,,,,
2016-08-19 07:00:00,26.0,21.0,74.0,,,,0.0,,,,
2016-08-19 08:00:00,26.0,21.0,74.0,,,,0.0,,,,
2016-08-19 09:00:00,25.0,20.9,78.0,,,,0.0,,,,
2016-08-19 10:00:00,25.0,20.9,78.0,,,,0.0,,,,
2016-08-19 11:00:00,25.0,20.9,78.0,,,,0.0,,,,
2016-08-19 12:00:00,26.0,21.0,74.0,,,,0.0,,,,
2016-08-19 13:00:00,27.0,21.1,70.0,,,60.0,14.8,,,,
2016-08-19 14:00:00,28.0,21.1,66.0,,,250.0,7.6,,,,
2016-08-19 15:00:00,29.0,19.9,58.0,,,110.0,5.4,,,,
2016-08-19 16:00:00,30.0,21.1,59.0,,,40.0,7.6,,,,
2016-08-19 17:00:00,31.0,20.0,52.0,,,40.0,5.4,,,,
2016-08-19 18:00:00,31.0,19.0,49.0,,,110.0,5.4,,,,
2016-08-19 19:00:00,31.0,19.0,49.0,,,90.0,9.4,,,,
2016-08-19 20:00:00,32.0,17.9,43.0,,,30.0,5.4,,,,
2016-08-19 21:00:00,32.0,17.9,43.0,,,60.0,9.4,,,,
2016-08-19 22:00:00,30.0,21.1,59.0,,,110.0,9.4,,,,
2016-08-19 23:00:00,28.0,21.1,66.0,,,140.0,13.0,,,,
2016-08-20 00:00:00,28.0,21.1,66.0,,,170.0,5.4,,,,
2016-08-20 01:00:00,27.0,21.1,70.0,,,140.0,9.4,,,,
2016-08-20 02:00:00,27.0,22.0,74.0,,,170.0,9.4,,,,
2016-08-20 03:00:00,27.0,21.1,70.0,,,,0.0,,,,
2016-08-20 04:00:00,26.0,22.1,79.0,,,270.0,5.4,,,,
2016-08-20 05:00:00,26.0,21.0,74.0,,,,0.0,,,,
2016-08-20 06:00:00,26.0,21.0,74.0,,,,0.0,,,,
2016-08-20 07:00:00,26.0,22.1,79.0,,,,0.0,,,,
2016-08-20 08:00:00,26.0,22.1,79.0,,,,0.0,,,,
2016-08-20 09:00:00,26.0,22.1,79.0,,,50.0,7.6,,,,
2016-08-20 10:00:00,25.0,21.9,83.0,,,50.0,9.4,,,,
